continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index
Africa,Mozambique,15/04/20,28.0,,1136.103,0.437
Africa,Mozambique,16/04/20,29.0,,1136.103,0.437
Africa,Mozambique,17/04/20,31.0,,1136.103,0.437
Africa,Mozambique,18/04/20,34.0,,1136.103,0.437
Africa,Mozambique,19/04/20,35.0,,1136.103,0.437
Africa,Mozambique,20/04/20,39.0,,1136.103,0.437
Africa,Mozambique,21/04/20,39.0,,1136.103,0.437
Africa,Mozambique,22/04/20,39.0,,1136.103,0.437
Africa,Mozambique,23/04/20,41.0,,1136.103,0.437
Africa,Mozambique,24/04/20,46.0,,1136.103,0.437
Africa,Mozambique,25/04/20,65.0,,1136.103,0.437
Africa,Mozambique,26/04/20,70.0,,1136.103,0.437
Africa,Mozambique,27/04/20,76.0,,1136.103,0.437
Africa,Mozambique,28/04/20,76.0,,1136.103,0.437
Africa,Mozambique,29/04/20,76.0,,1136.103,0.437
Africa,Mozambique,30/04/20,76.0,,1136.103,0.437
Africa,Mozambique,01/05/20,76.0,,1136.103,0.437
Africa,Mozambique,02/05/20,79.0,,1136.103,0.437
Africa,Mozambique,03/05/20,79.0,,1136.103,0.437
Africa,Mozambique,04/05/20,80.0,,1136.103,0.437
Africa,Mozambique,05/05/20,80.0,,1136.103,0.437
Africa,Mozambique,06/05/20,81.0,,1136.103,0.437
Africa,Mozambique,07/05/20,81.0,,1136.103,0.437
Africa,Mozambique,08/05/20,81.0,,1136.103,0.437
Africa,Mozambique,09/05/20,82.0,,1136.103,0.437
Africa,Mozambique,10/05/20,87.0,,1136.103,0.437
Africa,Mozambique,11/05/20,91.0,,1136.103,0.437
Africa,Mozambique,12/05/20,103.0,,1136.103,0.437
Africa,Mozambique,13/05/20,104.0,,1136.103,0.437
Africa,Mozambique,14/05/20,107.0,,1136.103,0.437
Africa,Mozambique,15/05/20,115.0,,1136.103,0.437
Africa,Mozambique,16/05/20,119.0,,1136.103,0.437
Africa,Mozambique,17/05/20,129.0,,1136.103,0.437
Africa,Mozambique,18/05/20,137.0,,1136.103,0.437
Africa,Mozambique,19/05/20,145.0,,1136.103,0.437
Africa,Mozambique,20/05/20,146.0,,1136.103,0.437
Africa,Mozambique,21/05/20,156.0,,1136.103,0.437
Africa,Mozambique,22/05/20,162.0,,1136.103,0.437
Africa,Mozambique,23/05/20,164.0,,1136.103,0.437
Africa,Mozambique,24/05/20,168.0,,1136.103,0.437
Africa,Mozambique,25/05/20,194.0,,1136.103,0.437
Africa,Mozambique,26/05/20,209.0,1.0,1136.103,0.437
Africa,Mozambique,27/05/20,213.0,1.0,1136.103,0.437
Africa,Mozambique,28/05/20,227.0,1.0,1136.103,0.437
Africa,Mozambique,29/05/20,233.0,2.0,1136.103,0.437
Africa,Mozambique,30/05/20,234.0,2.0,1136.103,0.437
Africa,Mozambique,31/05/20,244.0,2.0,1136.103,0.437
Africa,Mozambique,01/06/20,254.0,2.0,1136.103,0.437
Africa,Mozambique,02/06/20,254.0,2.0,1136.103,0.437
Africa,Mozambique,03/06/20,307.0,2.0,1136.103,0.437
Africa,Mozambique,04/06/20,316.0,2.0,1136.103,0.437
Africa,Mozambique,05/06/20,352.0,2.0,1136.103,0.437
Africa,Mozambique,06/06/20,354.0,2.0,1136.103,0.437
Africa,Mozambique,07/06/20,411.0,2.0,1136.103,0.437
Africa,Mozambique,08/06/20,426.0,2.0,1136.103,0.437
Africa,Mozambique,09/06/20,433.0,2.0,1136.103,0.437
Africa,Mozambique,10/06/20,453.0,2.0,1136.103,0.437
Africa,Mozambique,11/06/20,472.0,2.0,1136.103,0.437
Africa,Mozambique,12/06/20,489.0,2.0,1136.103,0.437
Africa,Mozambique,13/06/20,509.0,2.0,1136.103,0.437
Africa,Mozambique,14/06/20,553.0,2.0,1136.103,0.437
Africa,Mozambique,15/06/20,583.0,3.0,1136.103,0.437
Africa,Mozambique,16/06/20,609.0,3.0,1136.103,0.437
Africa,Mozambique,17/06/20,638.0,4.0,1136.103,0.437
Africa,Mozambique,18/06/20,651.0,4.0,1136.103,0.437
Africa,Mozambique,19/06/20,662.0,4.0,1136.103,0.437
Africa,Mozambique,20/06/20,668.0,4.0,1136.103,0.437
Africa,Mozambique,21/06/20,688.0,4.0,1136.103,0.437
Africa,Mozambique,22/06/20,733.0,5.0,1136.103,0.437
Africa,Mozambique,23/06/20,737.0,5.0,1136.103,0.437
Africa,Mozambique,24/06/20,757.0,5.0,1136.103,0.437
Africa,Mozambique,25/06/20,762.0,5.0,1136.103,0.437
Africa,Mozambique,26/06/20,788.0,5.0,1136.103,0.437
Africa,Mozambique,27/06/20,816.0,5.0,1136.103,0.437
Africa,Mozambique,28/06/20,839.0,5.0,1136.103,0.437
Africa,Mozambique,29/06/20,859.0,5.0,1136.103,0.437
Africa,Mozambique,30/06/20,883.0,6.0,1136.103,0.437
Africa,Mozambique,01/07/20,889.0,6.0,1136.103,0.437
Africa,Mozambique,02/07/20,903.0,6.0,1136.103,0.437
Africa,Mozambique,03/07/20,918.0,6.0,1136.103,0.437
Africa,Mozambique,04/07/20,939.0,6.0,1136.103,0.437
Africa,Mozambique,05/07/20,969.0,7.0,1136.103,0.437
Africa,Mozambique,06/07/20,987.0,8.0,1136.103,0.437
Africa,Mozambique,07/07/20,1012.0,8.0,1136.103,0.437
Africa,Mozambique,08/07/20,1040.0,8.0,1136.103,0.437
Africa,Mozambique,09/07/20,1071.0,8.0,1136.103,0.437
Africa,Mozambique,10/07/20,1092.0,9.0,1136.103,0.437
Africa,Mozambique,11/07/20,1111.0,9.0,1136.103,0.437
Africa,Mozambique,12/07/20,1135.0,9.0,1136.103,0.437
Africa,Mozambique,13/07/20,1157.0,9.0,1136.103,0.437
Africa,Mozambique,14/07/20,1219.0,9.0,1136.103,0.437
Africa,Mozambique,15/07/20,1268.0,9.0,1136.103,0.437
Africa,Mozambique,16/07/20,1330.0,9.0,1136.103,0.437
Africa,Mozambique,17/07/20,1383.0,9.0,1136.103,0.437
Africa,Mozambique,18/07/20,1402.0,9.0,1136.103,0.437
Africa,Mozambique,19/07/20,1435.0,10.0,1136.103,0.437
Africa,Mozambique,20/07/20,1491.0,10.0,1136.103,0.437
Africa,Mozambique,21/07/20,1507.0,11.0,1136.103,0.437
Africa,Mozambique,22/07/20,1536.0,11.0,1136.103,0.437
Africa,Mozambique,23/07/20,1557.0,11.0,1136.103,0.437
Africa,Mozambique,24/07/20,1582.0,11.0,1136.103,0.437
Africa,Mozambique,25/07/20,1590.0,11.0,1136.103,0.437
Africa,Mozambique,26/07/20,1616.0,11.0,1136.103,0.437
Africa,Mozambique,27/07/20,1669.0,11.0,1136.103,0.437
Africa,Mozambique,28/07/20,1701.0,11.0,1136.103,0.437
Africa,Mozambique,29/07/20,1720.0,11.0,1136.103,0.437
Africa,Mozambique,30/07/20,1748.0,11.0,1136.103,0.437
Africa,Mozambique,31/07/20,1808.0,11.0,1136.103,0.437
Africa,Mozambique,01/08/20,1864.0,11.0,1136.103,0.437
Africa,Mozambique,02/08/20,1907.0,11.0,1136.103,0.437
Africa,Mozambique,03/08/20,1946.0,13.0,1136.103,0.437
Africa,Mozambique,04/08/20,1973.0,14.0,1136.103,0.437
Africa,Mozambique,05/08/20,2029.0,15.0,1136.103,0.437
Africa,Mozambique,06/08/20,2079.0,15.0,1136.103,0.437
Africa,Mozambique,07/08/20,2120.0,15.0,1136.103,0.437
Africa,Mozambique,08/08/20,2213.0,15.0,1136.103,0.437
Africa,Mozambique,09/08/20,2241.0,16.0,1136.103,0.437
Africa,Mozambique,10/08/20,2269.0,16.0,1136.103,0.437
Africa,Mozambique,11/08/20,2411.0,16.0,1136.103,0.437
Africa,Mozambique,12/08/20,2481.0,17.0,1136.103,0.437
Africa,Mozambique,13/08/20,2559.0,19.0,1136.103,0.437
Africa,Mozambique,14/08/20,2638.0,19.0,1136.103,0.437
Africa,Mozambique,15/08/20,2708.0,19.0,1136.103,0.437
Africa,Mozambique,16/08/20,2791.0,19.0,1136.103,0.437
Africa,Mozambique,17/08/20,2855.0,19.0,1136.103,0.437
Africa,Mozambique,18/08/20,2914.0,19.0,1136.103,0.437
Africa,Mozambique,19/08/20,2914.0,19.0,1136.103,0.437
Africa,Mozambique,20/08/20,3045.0,19.0,1136.103,0.437
Africa,Mozambique,21/08/20,3115.0,20.0,1136.103,0.437
Africa,Mozambique,22/08/20,3195.0,20.0,1136.103,0.437
Africa,Mozambique,23/08/20,3304.0,20.0,1136.103,0.437
Africa,Mozambique,24/08/20,3395.0,20.0,1136.103,0.437
Africa,Mozambique,25/08/20,3440.0,21.0,1136.103,0.437
Africa,Mozambique,26/08/20,3508.0,21.0,1136.103,0.437
Africa,Mozambique,27/08/20,3590.0,21.0,1136.103,0.437
Africa,Mozambique,28/08/20,3651.0,21.0,1136.103,0.437
Africa,Mozambique,29/08/20,3697.0,21.0,1136.103,0.437
Africa,Mozambique,30/08/20,3760.0,22.0,1136.103,0.437
Africa,Mozambique,31/08/20,3821.0,23.0,1136.103,0.437
Africa,Mozambique,01/09/20,3916.0,23.0,1136.103,0.437
Africa,Mozambique,02/09/20,4039.0,23.0,1136.103,0.437
Africa,Mozambique,03/09/20,4117.0,25.0,1136.103,0.437
Africa,Mozambique,04/09/20,4207.0,26.0,1136.103,0.437
Africa,Mozambique,05/09/20,4265.0,26.0,1136.103,0.437
Africa,Mozambique,06/09/20,4341.0,26.0,1136.103,0.437
Africa,Mozambique,07/09/20,4444.0,27.0,1136.103,0.437
Africa,Mozambique,08/09/20,4557.0,27.0,1136.103,0.437
Africa,Mozambique,09/09/20,4647.0,28.0,1136.103,0.437
Africa,Mozambique,10/09/20,4764.0,28.0,1136.103,0.437
Africa,Mozambique,11/09/20,4832.0,31.0,1136.103,0.437
Africa,Mozambique,12/09/20,4918.0,31.0,1136.103,0.437
Africa,Mozambique,13/09/20,5040.0,35.0,1136.103,0.437
Africa,Mozambique,14/09/20,5269.0,35.0,1136.103,0.437
Africa,Mozambique,15/09/20,5482.0,35.0,1136.103,0.437
Africa,Mozambique,16/09/20,5713.0,37.0,1136.103,0.437
Africa,Mozambique,17/09/20,5994.0,39.0,1136.103,0.437
Africa,Mozambique,18/09/20,6161.0,39.0,1136.103,0.437
Africa,Mozambique,19/09/20,6264.0,40.0,1136.103,0.437
Africa,Mozambique,20/09/20,6537.0,41.0,1136.103,0.437
Africa,Mozambique,21/09/20,6771.0,43.0,1136.103,0.437
Africa,Mozambique,22/09/20,6912.0,44.0,1136.103,0.437
Africa,Mozambique,23/09/20,7114.0,45.0,1136.103,0.437
Africa,Mozambique,24/09/20,7262.0,49.0,1136.103,0.437
Africa,Mozambique,25/09/20,7399.0,51.0,1136.103,0.437
Africa,Mozambique,26/09/20,7589.0,53.0,1136.103,0.437
Africa,Mozambique,27/09/20,7757.0,54.0,1136.103,0.437
Africa,Mozambique,28/09/20,7983.0,58.0,1136.103,0.437
Africa,Mozambique,29/09/20,8288.0,59.0,1136.103,0.437
Africa,Mozambique,30/09/20,8556.0,59.0,1136.103,0.437
Africa,Mozambique,01/10/20,8728.0,61.0,1136.103,0.437
Africa,Mozambique,02/10/20,8888.0,62.0,1136.103,0.437
Africa,Mozambique,03/10/20,8979.0,64.0,1136.103,0.437
Africa,Mozambique,04/10/20,9049.0,64.0,1136.103,0.437
Africa,Mozambique,05/10/20,9196.0,66.0,1136.103,0.437
Africa,Mozambique,06/10/20,9296.0,66.0,1136.103,0.437
Africa,Mozambique,07/10/20,9398.0,67.0,1136.103,0.437
Africa,Mozambique,08/10/20,9494.0,68.0,1136.103,0.437
Africa,Mozambique,09/10/20,9639.0,68.0,1136.103,0.437
Africa,Mozambique,10/10/20,9742.0,69.0,1136.103,0.437
Africa,Mozambique,11/10/20,9844.0,70.0,1136.103,0.437
Africa,Mozambique,12/10/20,10001.0,71.0,1136.103,0.437
Africa,Mozambique,13/10/20,10088.0,72.0,1136.103,0.437
Africa,Mozambique,14/10/20,10258.0,73.0,1136.103,0.437
Africa,Mozambique,15/10/20,10392.0,73.0,1136.103,0.437
Africa,Mozambique,16/10/20,10537.0,73.0,1136.103,0.437
Africa,Mozambique,17/10/20,10612.0,73.0,1136.103,0.437
Africa,Mozambique,18/10/20,10707.0,74.0,1136.103,0.437
Africa,Mozambique,19/10/20,10866.0,75.0,1136.103,0.437
Africa,Mozambique,20/10/20,11080.0,75.0,1136.103,0.437
Africa,Mozambique,21/10/20,11190.0,78.0,1136.103,0.437
Africa,Mozambique,22/10/20,11331.0,79.0,1136.103,0.437
Africa,Mozambique,23/10/20,11559.0,81.0,1136.103,0.437
Africa,Mozambique,24/10/20,11748.0,82.0,1136.103,0.437
Africa,Mozambique,25/10/20,11895.0,85.0,1136.103,0.437
Africa,Mozambique,26/10/20,11986.0,86.0,1136.103,0.437
Africa,Mozambique,27/10/20,12161.0,88.0,1136.103,0.437
Africa,Mozambique,28/10/20,12273.0,89.0,1136.103,0.437
Africa,Mozambique,29/10/20,12415.0,91.0,1136.103,0.437
Africa,Mozambique,30/10/20,12525.0,91.0,1136.103,0.437
Africa,Mozambique,31/10/20,12777.0,91.0,1136.103,0.437
Africa,Mozambique,01/11/20,12869.0,92.0,1136.103,0.437
Africa,Mozambique,02/11/20,12988.0,93.0,1136.103,0.437
Africa,Mozambique,03/11/20,13130.0,94.0,1136.103,0.437
Africa,Mozambique,04/11/20,13202.0,95.0,1136.103,0.437
Africa,Mozambique,05/11/20,13283.0,95.0,1136.103,0.437
Africa,Mozambique,06/11/20,13391.0,97.0,1136.103,0.437
Africa,Mozambique,07/11/20,13485.0,99.0,1136.103,0.437
Africa,Mozambique,08/11/20,13577.0,99.0,1136.103,0.437
Africa,Mozambique,09/11/20,13768.0,99.0,1136.103,0.437
Africa,Mozambique,10/11/20,13823.0,99.0,1136.103,0.437
Africa,Mozambique,11/11/20,13823.0,99.0,1136.103,0.437
Africa,Mozambique,12/11/20,13911.0,104.0,1136.103,0.437
Africa,Mozambique,13/11/20,14094.0,104.0,1136.103,0.437
Africa,Mozambique,14/11/20,14227.0,110.0,1136.103,0.437
Africa,Mozambique,15/11/20,14340.0,110.0,1136.103,0.437
Africa,Mozambique,16/11/20,14448.0,113.0,1136.103,0.437
Africa,Mozambique,17/11/20,14514.0,116.0,1136.103,0.437
Asia,Myanmar,17/03/20,,,5591.597,0.578
Asia,Myanmar,23/03/20,,,5591.597,0.578
Asia,Myanmar,24/03/20,2.0,,5591.597,0.578
Asia,Myanmar,25/03/20,3.0,,5591.597,0.578
Asia,Myanmar,26/03/20,3.0,,5591.597,0.578
Asia,Myanmar,27/03/20,5.0,,5591.597,0.578
Asia,Myanmar,28/03/20,5.0,,5591.597,0.578
Asia,Myanmar,29/03/20,8.0,,5591.597,0.578
Asia,Myanmar,30/03/20,8.0,,5591.597,0.578
Asia,Myanmar,31/03/20,14.0,,5591.597,0.578
Asia,Myanmar,01/04/20,15.0,1.0,5591.597,0.578
Asia,Myanmar,02/04/20,16.0,1.0,5591.597,0.578
Asia,Myanmar,03/04/20,20.0,1.0,5591.597,0.578
Asia,Myanmar,04/04/20,20.0,1.0,5591.597,0.578
Asia,Myanmar,05/04/20,21.0,1.0,5591.597,0.578
Asia,Myanmar,06/04/20,21.0,1.0,5591.597,0.578
Asia,Myanmar,07/04/20,22.0,1.0,5591.597,0.578
Asia,Myanmar,08/04/20,22.0,1.0,5591.597,0.578
Asia,Myanmar,09/04/20,22.0,3.0,5591.597,0.578
Asia,Myanmar,10/04/20,27.0,3.0,5591.597,0.578
Asia,Myanmar,11/04/20,28.0,3.0,5591.597,0.578
Asia,Myanmar,12/04/20,31.0,3.0,5591.597,0.578
Asia,Myanmar,13/04/20,41.0,4.0,5591.597,0.578
Asia,Myanmar,14/04/20,62.0,4.0,5591.597,0.578
Asia,Myanmar,15/04/20,74.0,4.0,5591.597,0.578
Asia,Myanmar,16/04/20,74.0,4.0,5591.597,0.578
Asia,Myanmar,17/04/20,85.0,4.0,5591.597,0.578
Asia,Myanmar,18/04/20,94.0,5.0,5591.597,0.578
Asia,Myanmar,19/04/20,107.0,5.0,5591.597,0.578
Asia,Myanmar,20/04/20,111.0,5.0,5591.597,0.578
Asia,Myanmar,21/04/20,119.0,5.0,5591.597,0.578
Asia,Myanmar,22/04/20,121.0,5.0,5591.597,0.578
Asia,Myanmar,23/04/20,127.0,5.0,5591.597,0.578
Asia,Myanmar,24/04/20,132.0,5.0,5591.597,0.578
Asia,Myanmar,25/04/20,144.0,5.0,5591.597,0.578
Asia,Myanmar,26/04/20,146.0,5.0,5591.597,0.578
Asia,Myanmar,27/04/20,146.0,5.0,5591.597,0.578
Asia,Myanmar,28/04/20,146.0,5.0,5591.597,0.578
Asia,Myanmar,29/04/20,150.0,5.0,5591.597,0.578
Asia,Myanmar,30/04/20,150.0,6.0,5591.597,0.578
Asia,Myanmar,01/05/20,151.0,6.0,5591.597,0.578
Asia,Myanmar,02/05/20,151.0,6.0,5591.597,0.578
Asia,Myanmar,03/05/20,151.0,6.0,5591.597,0.578
Asia,Myanmar,04/05/20,155.0,6.0,5591.597,0.578
Asia,Myanmar,05/05/20,161.0,6.0,5591.597,0.578
Asia,Myanmar,06/05/20,161.0,6.0,5591.597,0.578
Asia,Myanmar,07/05/20,162.0,6.0,5591.597,0.578
Asia,Myanmar,08/05/20,176.0,6.0,5591.597,0.578
Asia,Myanmar,09/05/20,177.0,6.0,5591.597,0.578
Asia,Myanmar,10/05/20,178.0,6.0,5591.597,0.578
Asia,Myanmar,11/05/20,180.0,6.0,5591.597,0.578
Asia,Myanmar,12/05/20,180.0,6.0,5591.597,0.578
Asia,Myanmar,13/05/20,180.0,6.0,5591.597,0.578
Asia,Myanmar,14/05/20,181.0,6.0,5591.597,0.578
Asia,Myanmar,15/05/20,181.0,6.0,5591.597,0.578
Asia,Myanmar,16/05/20,182.0,6.0,5591.597,0.578
Asia,Myanmar,17/05/20,182.0,6.0,5591.597,0.578
Asia,Myanmar,18/05/20,187.0,6.0,5591.597,0.578
Asia,Myanmar,19/05/20,191.0,6.0,5591.597,0.578
Asia,Myanmar,20/05/20,193.0,6.0,5591.597,0.578
Asia,Myanmar,21/05/20,199.0,6.0,5591.597,0.578
Asia,Myanmar,22/05/20,199.0,6.0,5591.597,0.578
Asia,Myanmar,23/05/20,201.0,6.0,5591.597,0.578
Asia,Myanmar,24/05/20,201.0,6.0,5591.597,0.578
Asia,Myanmar,25/05/20,201.0,6.0,5591.597,0.578
Asia,Myanmar,26/05/20,203.0,6.0,5591.597,0.578
Asia,Myanmar,27/05/20,206.0,6.0,5591.597,0.578
Asia,Myanmar,28/05/20,206.0,6.0,5591.597,0.578
Asia,Myanmar,29/05/20,206.0,6.0,5591.597,0.578
Asia,Myanmar,30/05/20,224.0,6.0,5591.597,0.578
Asia,Myanmar,31/05/20,224.0,6.0,5591.597,0.578
Asia,Myanmar,01/06/20,228.0,6.0,5591.597,0.578
Asia,Myanmar,02/06/20,228.0,6.0,5591.597,0.578
Asia,Myanmar,03/06/20,233.0,6.0,5591.597,0.578
Asia,Myanmar,04/06/20,234.0,6.0,5591.597,0.578
Asia,Myanmar,05/06/20,236.0,6.0,5591.597,0.578
Asia,Myanmar,06/06/20,236.0,6.0,5591.597,0.578
Asia,Myanmar,07/06/20,240.0,6.0,5591.597,0.578
Asia,Myanmar,08/06/20,243.0,6.0,5591.597,0.578
Asia,Myanmar,09/06/20,244.0,6.0,5591.597,0.578
Asia,Myanmar,10/06/20,246.0,6.0,5591.597,0.578
Asia,Myanmar,11/06/20,249.0,6.0,5591.597,0.578
Asia,Myanmar,12/06/20,261.0,6.0,5591.597,0.578
Asia,Myanmar,13/06/20,261.0,6.0,5591.597,0.578
Asia,Myanmar,14/06/20,261.0,6.0,5591.597,0.578
Asia,Myanmar,15/06/20,262.0,6.0,5591.597,0.578
Asia,Myanmar,16/06/20,262.0,6.0,5591.597,0.578
Asia,Myanmar,17/06/20,262.0,6.0,5591.597,0.578
Asia,Myanmar,18/06/20,263.0,6.0,5591.597,0.578
Asia,Myanmar,19/06/20,286.0,6.0,5591.597,0.578
Asia,Myanmar,20/06/20,286.0,6.0,5591.597,0.578
Asia,Myanmar,21/06/20,287.0,6.0,5591.597,0.578
Asia,Myanmar,22/06/20,290.0,6.0,5591.597,0.578
Asia,Myanmar,23/06/20,291.0,6.0,5591.597,0.578
Asia,Myanmar,24/06/20,292.0,6.0,5591.597,0.578
Asia,Myanmar,25/06/20,293.0,6.0,5591.597,0.578
Asia,Myanmar,26/06/20,293.0,6.0,5591.597,0.578
Asia,Myanmar,27/06/20,293.0,6.0,5591.597,0.578
Asia,Myanmar,28/06/20,296.0,6.0,5591.597,0.578
Asia,Myanmar,29/06/20,299.0,6.0,5591.597,0.578
Asia,Myanmar,30/06/20,299.0,6.0,5591.597,0.578
Asia,Myanmar,01/07/20,299.0,6.0,5591.597,0.578
Asia,Myanmar,02/07/20,304.0,6.0,5591.597,0.578
Asia,Myanmar,03/07/20,304.0,6.0,5591.597,0.578
Asia,Myanmar,04/07/20,306.0,6.0,5591.597,0.578
Asia,Myanmar,05/07/20,313.0,6.0,5591.597,0.578
Asia,Myanmar,06/07/20,313.0,6.0,5591.597,0.578
Asia,Myanmar,07/07/20,316.0,6.0,5591.597,0.578
Asia,Myanmar,08/07/20,316.0,6.0,5591.597,0.578
Asia,Myanmar,09/07/20,318.0,6.0,5591.597,0.578
Asia,Myanmar,10/07/20,321.0,6.0,5591.597,0.578
Asia,Myanmar,11/07/20,326.0,6.0,5591.597,0.578
Asia,Myanmar,12/07/20,330.0,6.0,5591.597,0.578
Asia,Myanmar,13/07/20,331.0,6.0,5591.597,0.578
Asia,Myanmar,14/07/20,336.0,6.0,5591.597,0.578
Asia,Myanmar,15/07/20,337.0,6.0,5591.597,0.578
Asia,Myanmar,16/07/20,337.0,6.0,5591.597,0.578
Asia,Myanmar,17/07/20,339.0,6.0,5591.597,0.578
Asia,Myanmar,18/07/20,339.0,6.0,5591.597,0.578
Asia,Myanmar,19/07/20,341.0,6.0,5591.597,0.578
Asia,Myanmar,20/07/20,341.0,6.0,5591.597,0.578
Asia,Myanmar,21/07/20,341.0,6.0,5591.597,0.578
Asia,Myanmar,22/07/20,341.0,6.0,5591.597,0.578
Asia,Myanmar,23/07/20,343.0,6.0,5591.597,0.578
Asia,Myanmar,24/07/20,343.0,6.0,5591.597,0.578
Asia,Myanmar,25/07/20,346.0,6.0,5591.597,0.578
Asia,Myanmar,26/07/20,349.0,6.0,5591.597,0.578
Asia,Myanmar,27/07/20,350.0,6.0,5591.597,0.578
Asia,Myanmar,28/07/20,350.0,6.0,5591.597,0.578
Asia,Myanmar,29/07/20,351.0,6.0,5591.597,0.578
Asia,Myanmar,30/07/20,353.0,6.0,5591.597,0.578
Asia,Myanmar,31/07/20,353.0,6.0,5591.597,0.578
Asia,Myanmar,01/08/20,353.0,6.0,5591.597,0.578
Asia,Myanmar,02/08/20,353.0,6.0,5591.597,0.578
Asia,Myanmar,03/08/20,353.0,6.0,5591.597,0.578
Asia,Myanmar,04/08/20,355.0,6.0,5591.597,0.578
Asia,Myanmar,05/08/20,356.0,6.0,5591.597,0.578
Asia,Myanmar,06/08/20,357.0,6.0,5591.597,0.578
Asia,Myanmar,07/08/20,359.0,6.0,5591.597,0.578
Asia,Myanmar,08/08/20,359.0,6.0,5591.597,0.578
Asia,Myanmar,09/08/20,359.0,6.0,5591.597,0.578
Asia,Myanmar,10/08/20,360.0,6.0,5591.597,0.578
Asia,Myanmar,11/08/20,360.0,6.0,5591.597,0.578
Asia,Myanmar,12/08/20,360.0,6.0,5591.597,0.578
Asia,Myanmar,13/08/20,361.0,6.0,5591.597,0.578
Asia,Myanmar,14/08/20,369.0,6.0,5591.597,0.578
Asia,Myanmar,15/08/20,374.0,6.0,5591.597,0.578
Asia,Myanmar,16/08/20,374.0,6.0,5591.597,0.578
Asia,Myanmar,17/08/20,375.0,6.0,5591.597,0.578
Asia,Myanmar,18/08/20,376.0,6.0,5591.597,0.578
Asia,Myanmar,19/08/20,379.0,6.0,5591.597,0.578
Asia,Myanmar,20/08/20,396.0,6.0,5591.597,0.578
Asia,Myanmar,21/08/20,409.0,6.0,5591.597,0.578
Asia,Myanmar,22/08/20,435.0,6.0,5591.597,0.578
Asia,Myanmar,23/08/20,444.0,6.0,5591.597,0.578
Asia,Myanmar,24/08/20,463.0,6.0,5591.597,0.578
Asia,Myanmar,25/08/20,474.0,6.0,5591.597,0.578
Asia,Myanmar,26/08/20,504.0,6.0,5591.597,0.578
Asia,Myanmar,27/08/20,586.0,6.0,5591.597,0.578
Asia,Myanmar,28/08/20,628.0,6.0,5591.597,0.578
Asia,Myanmar,29/08/20,656.0,6.0,5591.597,0.578
Asia,Myanmar,30/08/20,749.0,6.0,5591.597,0.578
Asia,Myanmar,31/08/20,787.0,6.0,5591.597,0.578
Asia,Myanmar,01/09/20,887.0,6.0,5591.597,0.578
Asia,Myanmar,02/09/20,938.0,6.0,5591.597,0.578
Asia,Myanmar,03/09/20,1058.0,6.0,5591.597,0.578
Asia,Myanmar,04/09/20,1133.0,7.0,5591.597,0.578
Asia,Myanmar,05/09/20,1216.0,7.0,5591.597,0.578
Asia,Myanmar,06/09/20,1319.0,8.0,5591.597,0.578
Asia,Myanmar,07/09/20,1464.0,8.0,5591.597,0.578
Asia,Myanmar,08/09/20,1610.0,8.0,5591.597,0.578
Asia,Myanmar,09/09/20,1807.0,12.0,5591.597,0.578
Asia,Myanmar,10/09/20,2009.0,14.0,5591.597,0.578
Asia,Myanmar,11/09/20,2265.0,14.0,5591.597,0.578
Asia,Myanmar,12/09/20,2445.0,15.0,5591.597,0.578
Asia,Myanmar,13/09/20,2796.0,16.0,5591.597,0.578
Asia,Myanmar,14/09/20,3015.0,24.0,5591.597,0.578
Asia,Myanmar,15/09/20,3299.0,32.0,5591.597,0.578
Asia,Myanmar,16/09/20,3636.0,39.0,5591.597,0.578
Asia,Myanmar,17/09/20,3894.0,46.0,5591.597,0.578
Asia,Myanmar,18/09/20,4299.0,61.0,5591.597,0.578
Asia,Myanmar,19/09/20,4621.0,75.0,5591.597,0.578
Asia,Myanmar,20/09/20,5263.0,81.0,5591.597,0.578
Asia,Myanmar,21/09/20,5805.0,94.0,5591.597,0.578
Asia,Myanmar,22/09/20,6471.0,100.0,5591.597,0.578
Asia,Myanmar,23/09/20,6959.0,116.0,5591.597,0.578
Asia,Myanmar,24/09/20,7827.0,133.0,5591.597,0.578
Asia,Myanmar,25/09/20,8515.0,155.0,5591.597,0.578
Asia,Myanmar,26/09/20,9112.0,174.0,5591.597,0.578
Asia,Myanmar,27/09/20,9991.0,198.0,5591.597,0.578
Asia,Myanmar,28/09/20,10734.0,226.0,5591.597,0.578
Asia,Myanmar,29/09/20,11631.0,256.0,5591.597,0.578
Asia,Myanmar,30/09/20,12425.0,284.0,5591.597,0.578
Asia,Myanmar,01/10/20,13373.0,310.0,5591.597,0.578
Asia,Myanmar,02/10/20,14383.0,321.0,5591.597,0.578
Asia,Myanmar,03/10/20,15525.0,353.0,5591.597,0.578
Asia,Myanmar,04/10/20,16503.0,371.0,5591.597,0.578
Asia,Myanmar,05/10/20,17794.0,412.0,5591.597,0.578
Asia,Myanmar,06/10/20,18781.0,444.0,5591.597,0.578
Asia,Myanmar,07/10/20,20033.0,471.0,5591.597,0.578
Asia,Myanmar,08/10/20,21433.0,510.0,5591.597,0.578
Asia,Myanmar,09/10/20,22445.0,535.0,5591.597,0.578
Asia,Myanmar,10/10/20,23906.0,566.0,5591.597,0.578
Asia,Myanmar,11/10/20,26064.0,598.0,5591.597,0.578
Asia,Myanmar,12/10/20,27974.0,646.0,5591.597,0.578
